,Inventory,Qty,Amount,% of Sales,Avg Price,COGS,Avg COGS,Gross Margin,Gross Margin %,Month
527,Q872 (BERET (SPRING&SUMMER) : WHITE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
528,Q873 (BERET (SPRING&SUMMER) : L.GRAY (DZ/20DZ)),2.0,45.0,0.0%,22.5,20.62,10.31,24.38,54.18%,3
529,Q874 (BERET (SPRING&SUMMER) : RED (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
530,Q875 (BERET (SPRING&SUMMER) : NAVY (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
531,Q876 (BERET (SPRING&SUMMER) : BROWN (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
532,Q877 (BERET (SPRING&SUMMER) : L.PINK (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
533,Q878 (BERET (SPRING&SUMMER) : YELLOW (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
534,Q879 (BERET (SPRING&SUMMER) : PURPLE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
535,Q880 (BERET (SPRING&SUMMER) : BURGUNDY (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
536,Q881 (BERET (SPRING&SUMMER) : R.BLUE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
537,Q882 (BERET (SPRING&SUMMER) : H.PINK (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
538,Q883 (BERET (SPRING&SUMMER) : OLIVE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
539,Q884 (BERET (SPRING&SUMMER) : TURQUOISE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
540,Q885 (BERET (SPRING&SUMMER) : LEMON (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
541,Q886 (BERET (SPRING&SUMMER) : KHAKI (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
542,Q887 (BERET (SPRING&SUMMER) : BEIGE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
543,Q888 (BERET (SPRING&SUMMER) : ORANGE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
544,Q889 (BERET (SPRING&SUMMER) : CREAM (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
545,Q890 (BERET (SPRING&SUMMER) : AFRO (DZ/20DZ)),14.0,315.0,0.0%,22.5,147.0,10.5,168.0,53.33%,3
546,Q891 (BERET (SPRING&SUMMER) : LAVENDER (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
547,Q892 (BERET (SPRING&SUMMER) : CRIMSON (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
548,Q893 (BERET (SPRING&SUMMER) : PEACH (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
549,Q894 (OGN DAY&NIGHT CAP (XL) : ASSORT (DZ/12DZ)),43.0,739.5,0.0%,17.2,253.89,5.9,485.61,65.67%,3
550,Q895 (OGN DAY&NIGHT CAP (XL) : BLACK (DZ/12DZ)),98.0,1684.5,0.0%,17.19,563.23,5.75,1121.27,66.56%,3
551,Q896 (OGN SUPER-JUMBO SLEEP CAP : ASSORT (DZ/24DZ)),36.0,564.0,0.0%,15.67,192.96,5.36,371.04,65.79%,3
552,Q897 (OGN SUPER-JUMBO SLEEP CAP : BLACK (DZ/24DZ)),149.0,2283.0,0.0%,15.32,801.08,5.38,1481.92,64.91%,3
553,Q898 (OGN SUPER-JUMBO BONNET : ASSORT (DZ/12DZ)),119.0,1833.0,0.0%,15.4,637.84,5.36,1195.16,65.2%,3
554,Q899 (OGN SUPER-JUMBO BONNET : BLACK (DZ/12DZ)),165.0,2565.0,0.0%,15.55,884.65,5.36,1680.35,65.51%,3
555,Q9000 (VELVET SLEEP CAP : ASST (DZ / 24DZ)),139.0,3157.5,0.0%,22.72,1529.0,11.0,1628.5,51.58%,3
556,Q9001 (VELVET SLEEP CAP : BK (DZ / 24DZ)),105.0,2392.5,0.0%,22.79,1155.0,11.0,1237.5,51.72%,3
557,Q9002 (VELVET LADY DURAG : ASST (DZ / 24DZ)),19.0,435.0,0.0%,22.89,188.1,9.9,246.9,56.76%,3
558,Q9003 (VELVET LADY DURAG : BK (DZ / 24DZ)),36.0,810.0,0.0%,22.5,356.4,9.9,453.6,56.0%,3
559,V3001 (BIG SHIRT(M/L) : BLACK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
560,V3101 (LONG VEST(M/L) : BLACK (PC/48PCS/96PCS)),15.0,120.0,0.0%,8.0,56.85,3.79,63.15,52.63%,3
561,V3102 (LONG VEST(XL/2XL) : BLACK (PC/48PCS/96PCS)),3.0,30.0,0.0%,10.0,11.67,3.89,18.33,61.1%,3
562,V3122 (LONG VEST(XL/2XL) : BLUE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
563,V3131 (LONG VEST(M/L) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
564,V3200 (BARBER JACKET (S/M) : BLACK (PC/48PCS/96PCS)),130.0,1167.5,0.0%,8.98,490.65,3.77,676.85,57.97%,3
565,V3201 (BARBER JACKET (L) : BLACK (PC/48PCS/96PCS)),35.0,332.5,0.0%,9.5,133.14,3.8,199.36,59.96%,3
566,V3202 (BARBER JACKET (XL) : BLACK (PC/48PCS/96PCS)),102.0,897.0,0.0%,8.79,389.39,3.82,507.61,56.59%,3
567,V3203 (BARBER JACKET (2XL) : BLACK (PC/48PCS/96PCS)),68.0,598.0,0.0%,8.79,260.43,3.83,337.57,56.45%,3
568,V3204 (BARBER JACKET (3XL) : BLACK (PC/48PCS/96PCS)),2.0,24.0,0.0%,12.0,7.68,3.84,16.32,68.0%,3
569,V3205 (BARBER JACKET (4XL) : BLACK (PC/48PCS/96PCS)),14.0,132.0,0.0%,9.43,51.78,3.7,80.22,60.77%,3
570,V3210 (BARBER JACKET (S/M) : WHITE (PC/48PCS/96PCS)),13.0,117.0,0.0%,9.0,41.6,3.2,75.4,64.44%,3
571,V3211 (BARBER JACKET (L) : WHITE (PC/48PCS/96PCS)),33.0,292.0,0.0%,8.85,117.1,3.55,174.9,59.9%,3
572,V3212 (BARBER JACKET (XL) : WHITE (PC/48PCS/96PCS)),15.0,135.0,0.0%,9.0,48.08,3.21,86.92,64.39%,3
573,V3213 (BARBER JACKET (2XL) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
574,V3214 (BARBER JACKET (3XL) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
575,V3215 (BARBER JACKET (4XL) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
576,V3300 (MESH VEST (SMALL) : BLACK (PC/48PCS/96PCS)),19.0,149.5,0.0%,7.87,45.95,2.42,103.55,69.26%,3
577,V3301 (MESH VEST (M/L) : BLACK (PC/48PCS/96PCS)),92.0,626.0,0.0%,6.8,224.56,2.44,401.44,64.13%,3
578,V3302 (MESH VEST (XL) : BLACK (PC/48PCS/96PCS)),88.0,572.0,0.0%,6.5,219.85,2.5,352.15,61.57%,3
579,V3303 (MESH VEST (2XL) : BLACK (PC/48PCS/96PCS)),40.0,260.0,0.0%,6.5,103.24,2.58,156.76,60.29%,3
580,V3304 (MESH VEST (3XL) : BLACK (PC/48PCS/96PCS)),20.0,140.0,0.0%,7.0,52.1,2.61,87.9,62.79%,3
581,V3310 (MESH VEST (SMALL) : WHITE (PC/48PCS/96PCS)),15.0,127.5,0.0%,8.5,33.75,2.25,93.75,73.53%,3
582,V3311 (MESH VEST (M/L) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
583,V3312 (MESH VEST (XL) : WHITE (PC/48PCS/96PCS)),1.0,6.5,0.0%,6.5,1.28,1.28,5.22,80.31%,3
584,V3313 (MESH VEST (2XL) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
585,V3314 (MESH VEST (3XL) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
586,V3322 (MESH VEST (XL) : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
587,V3401 (LONG APRON : BLACK (PC/96PC)),10.0,60.0,0.0%,6.0,0.0,0.0,60.0,100.0%,3
588,V3402 (LONG APRON : WHITE (PC/96PC)),8.0,48.0,0.0%,6.0,0.0,0.0,48.0,100.0%,3
589,V3403 (LONG APRON : BLUE (PC/96PC)),6.0,36.0,0.0%,6.0,0.0,0.0,36.0,100.0%,3
590,V3404 (LONG APRON : PURPLE (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
591,V3411 (STYLIST APRON : BLACK (PC/48 PC/96 PC)),217.0,791.0,0.0%,3.65,364.53,1.68,426.47,53.92%,3
592,V3412 (STYLIST APRON : SILVER (PC/48 PC/96 PC)),8.0,32.5,0.0%,4.06,0.0,0.0,32.5,100.0%,3
593,V3413 (STYLIST APRON : BGD (PC/48 PC/96 PC)),3.0,15.0,0.0%,5.0,3.33,1.11,11.67,77.8%,3
594,V3421 (DELUXE SALON CAPE : BLACK (PC/96PC)),42.0,315.0,0.0%,7.5,95.76,2.28,219.24,69.6%,3
595,V3423 (DELUXE SALON CAPE : PURPLE (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
596,V3425 (WINDOW STYLING CAPE : BK (PC/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
597,V3431 (STYLING CAPE : BLACK (PC/48PCS/96PCS)),280.0,843.0,0.0%,3.01,377.33,1.35,465.67,55.24%,3
598,V3432 (STYLING CAPE : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
599,V3433 (STYLING CAPE : BGD (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
600,V3436 (COMB-OUT CAPE : BLACK (PC/48PCS/96PCS)),82.0,166.0,0.0%,2.02,86.1,1.05,79.9,48.13%,3
601,V3437 (COMB-OUT CAPE : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
602,V3438 (COMB-OUT CAPE : BGD (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
603,V3441 (BARBER CAPE : BLACK (PC/48PCS/96PCS)),220.0,889.0,0.0%,4.04,355.3,1.62,533.7,60.03%,3
604,V3442 (BARBER CAPE : RED (PC/48PCS/96PCS)),72.0,291.0,0.0%,4.04,116.06,1.61,174.94,60.12%,3
605,V3443 (BARBER CAPE : LT.BLUE (PC/48PCS/96PCS)),90.0,363.0,0.0%,4.03,145.49,1.62,217.51,59.92%,3
606,V3446 (DELUXE BARBER CAPE : BLACK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
607,V3447 (DELUXE BARBER CAPE : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
608,V3448 (DELUXE BARBER CAPE : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
609,V3449 (DELUXE BARBER CAPE : RED (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
610,V3450 (DELUXE BARBER CAPE : BLUE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
611,V3451 (KID CAPE : PRINT (PC/48PCS/96PCS)),44.0,157.0,0.0%,3.57,57.2,1.3,99.8,63.57%,3
612,V3460 (SHAMPOO CAPE : ASSORT (PC/96PC)),1.0,4.0,0.0%,4.0,0.0,0.0,4.0,100.0%,3
613,V3461 (SHAMPOO CAPE : BLACK (PC/72PC)),305.0,765.5,0.0%,2.51,0.0,0.0,765.5,100.0%,3
614,V3469 (SHAMPOO CAPE (JUMBO) : BLACK (PC/72PC)),85.0,256.5,0.0%,3.02,119.0,1.4,137.5,53.61%,3
615,V3471 (VINYL COMB-OUT SHAMPOO SHORTY : BLACK (DZ/6DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
616,V3500 (PILLOW COVER : ASSORT (DZ/12 DZ)),3.0,45.0,0.0%,15.0,21.39,7.13,23.61,52.47%,3
617,V3501 (PILLOW COVER : BLACK (DZ/12 DZ)),35.0,540.0,0.0%,15.43,249.55,7.13,290.45,53.79%,3
618,V3502 (PILLOW COVER : WHITE (DZ/12 DZ)),2.0,30.0,0.0%,15.0,14.23,7.12,15.77,52.57%,3
619,V3503 (PILLOW COVER : GOLD (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
620,V3504 (PILLOW COVER : SILVER (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
621,V3505 (PILLOW COVER : PINK (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
622,V3506 (PILLOW COVER : BGD (DZ/12 DZ)),2.0,30.0,0.0%,15.0,14.26,7.13,15.74,52.47%,3
623,V3507 (PILLOW COVER : BROWN (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
624,V3508 (WATERPROOF PILLOW COVER : ASST (DZ/12DZ)),6.0,144.0,0.0%,24.0,57.0,9.5,87.0,60.42%,3
625,V3509 (WATERPROOF PILLOW COVER : BK (DZ/12DZ)),7.0,168.0,0.0%,24.0,66.5,9.5,101.5,60.42%,3
626,V3521 (A-LINE JACKET (M/L) : BLACK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
627,V3522 (A-LINE JACKET (XL/2XL) : BLACK (PC/48PCS/96PCS)),2.0,17.0,0.0%,8.5,6.32,3.16,10.68,62.82%,3
628,V3541 (A-LINE JACKET (M/L) : BLUE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
629,V3542 (A-LINE JACKET (XL/2XL) : BLUE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
630,V3560 (X-LINE JACKET (S) : BLACK (PC/48PCS/96PCS)),56.0,496.0,0.0%,8.86,178.68,3.19,317.32,63.98%,3
631,V3561 (X-LINE JACKET (M/L) : BLACK (PC/48PCS/96PCS)),4.0,41.5,0.0%,10.38,12.99,3.25,28.51,68.7%,3
632,V3562 (X-LINE JACKET (XL/2XL) : BLACK (PC/48PCS/96PCS)),4.0,34.0,0.0%,8.5,12.75,3.19,21.25,62.5%,3
633,V3563 (X-LINE JACKET (3XL) : BLACK (PC/48PCS/96PCS)),4.0,34.0,0.0%,8.5,11.23,2.81,22.77,66.97%,3
634,V3571 (X-LINE JACKET (L/XL) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
635,V3580 (X-LINE JACKET (S/M) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
636,V3581 (X-LINE JACKET (L/XL) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
637,V3582 (X-LINE JACKET (2XL/3XL) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
638,V3590 (X-LINE JACKET (S/M) : HOT PINK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
639,V3591 (X-LINE JACKET (L/XL) : HOT PINK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
640,V3592 (X-LINE JACKET (2XL/3XL) : HOT PINK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
641,V3593 (X-LINE JACKET (S/M) : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
642,V3594 (X-LINE JACKET (L/XL) : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
643,V3595 (X-LINE JACKET (2X/3XL) : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
644,V3596 (X-LINE JACKET (S/M) : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
645,V3597 (X-LINE JACKET (L/XL) : GRAY (PC/48PCS/96PCS)),15.0,165.0,0.0%,11.0,0.0,0.0,165.0,100.0%,3
646,V3598 (X-LINE JACKET (2XL/3XL) : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
647,V3601 (COLLAR VEST (S/M) : BLACK (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
648,V3602 (COLLAR VEST (L/XL) : BLACK (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
649,V3603 (COLLAR VEST (2XL/3XL) : BLACK (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
650,V3631 (CHEMICAL APRON: BLACK (PC/96PC)),38.0,177.0,0.0%,4.66,61.09,1.61,115.91,65.49%,3
651,V3632 (CHEMICAL APRON : SILVER (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
652,V3633 (CHEMICAL APRON : BURGUNDY (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
653,V3641 (CHEMICAL CAPE : BLACK (PC/96PC)),1.0,4.5,0.0%,4.5,1.82,1.82,2.68,59.56%,3
654,V3642 (CHEMICAL CAPE : SILVER (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
655,V3643 (CHEMICAL CAPE : BURGUNDY (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
656,V3651 (CHEMICAL SHORTIE : BLACK (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
657,V3652 (CHEMICAL SHORTIE : SILVER (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
658,V3653 (CHEMICAL SHORTIE : BURGUNDY (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
659,"W1001 (MANNEQUIN CANVAS HEAD : 21""  (PC/12PCS))",31.0,310.0,0.0%,10.0,146.63,4.73,163.37,52.7%,3
660,"W1002 (MANNEQUIN CANVAS HEAD : 22""  (PC/12PCS))",98.0,980.0,0.0%,10.0,493.02,5.03,486.98,49.69%,3
661,"W1003 (MANNEQUIN CANVAS HEAD : 23""  (PC/12PCS))",32.0,320.0,0.0%,10.0,154.02,4.81,165.98,51.87%,3
662,"W1004 (MANNEQUIN CANVAS HEAD : 24""  (PC/12PCS))",18.0,180.0,0.0%,10.0,86.46,4.8,93.54,51.97%,3
663,W1010 (MANNEQUIN TABLE HOLDER (PC/48PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
664,W1011 (MANNEQUIN TRIPOD HOLDER (PC/12PCS)),440.0,5740.0,0.0%,13.05,2772.0,6.3,2968.0,51.71%,3
665,W1101 (SPRING WIG CLIP (5PCS BLISTER) (DZ/72DZ)),54.0,249.0,0.0%,4.61,108.0,2.0,141.0,56.63%,3
666,W1102 (SPRING WIG CLIP W/ LACE (3PCS BLISTER) (DZ/72DZ)),215.0,985.5,0.0%,4.58,430.0,2.0,555.5,56.37%,3
667,W1103 (SPRING WIG CLIP (20PCS BLISTER) (DZ/24DZ)),4.0,66.0,0.0%,16.5,20.48,5.12,45.52,68.97%,3
668,W1104 (SPRING WIG CLIP W/ LACE (12PCS BLISTER) (DZ/24DZ)),49.0,660.5,0.0%,13.48,297.84,6.08,362.66,54.91%,3
669,W1105 (SPRING WIG CLIP (150PCS BLISTER) (PK/48PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
670,W1106 (SPRING WIG CLIP W/ LACE (90PCS BLISTER) (PK/48PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
671,W1107 (SPRING WIG CLIP W/ LACE (36PCS BLISTER) (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
672,W1111 (ANCHOR WIG CLIP (2PC) : SMALL (DZ/72DZ)),16.0,78.0,0.0%,4.88,30.29,1.89,47.71,61.17%,3
673,W1112 (ANCHOR WIG CLIP (2PC) : LARGE (DZ/72DZ)),16.0,78.0,0.0%,4.88,33.6,2.1,44.4,56.92%,3
674,W1113 (ANCHOR WIG CLIP (12PC) : SMALL (DZ/24DZ)),10.0,264.0,0.0%,26.4,90.31,9.03,173.69,65.79%,3
675,W1114 (ANCHOR WIG CLIP (12PC) : LARGE (DZ/24DZ)),22.0,552.0,0.0%,25.09,223.77,10.17,328.23,59.46%,3
676,W1119 (CROCHET NEEDLE MIXED SIZE 30PCS BULK (PK/ 24PK)),101.0,915.0,0.0%,9.06,486.82,4.82,428.18,46.8%,3
677,W1120 (CROCHET NEEDLE #1 24PCS BULK (PK/ 36PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
678,W1121 (CROCHET NEEDLE SIZE #3 (DZ/48DZ)),165.0,748.5,0.0%,4.54,461.37,2.8,287.13,38.36%,3
679,W1122 (CROCHET NEEDLE SIZE #7 (DZ/48DZ)),34.0,159.0,0.0%,4.68,0.0,0.0,159.0,100.0%,3
680,W1123 (CROCHET NEEDLE SIZE #14 (DZ/48DZ)),16.0,78.0,0.0%,4.88,0.0,0.0,78.0,100.0%,3
681,W1124 (CROCHET NEEDLE SIZE #16 (DZ/48DZ)),25.0,117.0,0.0%,4.68,0.0,0.0,117.0,100.0%,3
682,W1125 (CROCHET NEEDLE #3 24PCS BULK (PK/ 36PK)),1.0,6.5,0.0%,6.5,0.0,0.0,6.5,100.0%,3
683,W1126 (CROCHET NEEDLE #7 24PCS BULK (PK/ 36PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
684,W1130 (CROCHET NEEDLE SIZE #1 (DZ/48DZ)),34.0,159.0,0.0%,4.68,42.21,1.24,116.79,73.45%,3
685,W1131 (E-Z LOCS TOOL : SLV (DZ/36DZ)),5.0,90.0,0.0%,18.0,30.0,6.0,60.0,66.67%,3
686,W1135 (DREADLOCKS CROCHET TOOL : 0.5MM (DZ/36DZ)),283.0,2444.0,0.0%,8.64,990.5,3.5,1453.5,59.47%,3
687,W1136 (DREADLOCKS CROCHET TOOL : 1.0MM (DZ/36DZ)),284.0,2452.5,0.0%,8.64,994.0,3.5,1458.5,59.47%,3
688,"W1137 (DREADLOCKS CROCHET TOOL : 0.75MM, TRIPLE (DZ/36DZ))",485.0,6610.5,0.0%,13.63,2425.0,5.0,4185.5,63.32%,3
689,"W1139 (VENTILATING NEEDLE : SLV, 1-2, 45° (DZ/24DZ))",48.0,685.5,0.0%,14.28,336.0,7.0,349.5,50.99%,3
690,"W1140 (VENTILATING NEEDLE : GOLD, 3-4, 90° (DZ/24DZ))",51.0,735.0,0.0%,14.41,357.0,7.0,378.0,51.43%,3
691,"W1198 (WIG CLIP BLISTER (2PC) : JUMBO, BRW (DZ/72DZ))",4.0,24.0,0.0%,6.0,8.4,2.1,15.6,65.0%,3
692,"W1199 (WIG CLIP BLISTER (2PC) : JUMBO, BLD (DZ/72DZ))",4.0,24.0,0.0%,6.0,8.4,2.1,15.6,65.0%,3
693,"W1200 (WIG CLIP BLISTER (2PC) : JUMBO, BLK (DZ/72DZ))",16.0,78.0,0.0%,4.88,33.6,2.1,44.4,56.92%,3
694,"W1201 (WIG CLIP BLISTER (2PC) : SM, BLK (DZ/72DZ))",4.0,20.0,0.0%,5.0,6.4,1.6,13.6,68.0%,3
695,"W1202 (WIG CLIP BLISTER (2PC) : MD, BLK (DZ/72DZ))",8.0,36.0,0.0%,4.5,13.76,1.72,22.24,61.78%,3
696,"W1203 (WIG CLIP BLISTER (2PC) : LG, BLK (DZ/72DZ))",7.0,32.0,0.0%,4.57,11.4,1.63,20.6,64.38%,3
697,"W1204 (WIG CLIP BLISTER (2PC) : SM, BRW (DZ/72DZ))",4.0,20.0,0.0%,5.0,3.44,0.86,16.56,82.8%,3
698,"W1205 (WIG CLIP BLISTER (2PC) : MD, BRW (DZ/72DZ))",4.0,20.0,0.0%,5.0,2.52,0.63,17.48,87.4%,3
699,"W1206 (WIG CLIP BLISTER (2PC) : LG, BRW (DZ/72DZ))",4.0,20.0,0.0%,5.0,2.48,0.62,17.52,87.6%,3
700,"W1207 (WIG CLIP BLISTER (2PC) : SM, BLD (DZ/72DZ))",4.0,20.0,0.0%,5.0,2.2,0.55,17.8,89.0%,3
701,"W1208 (WIG CLIP BLISTER (2PC) : MD, BLD (DZ/72DZ))",4.0,20.0,0.0%,5.0,2.2,0.55,17.8,89.0%,3
702,"W1209 (WIG CLIP BLISTER (2PC) : LG, BLD (DZ/72DZ))",4.0,20.0,0.0%,5.0,8.0,2.0,12.0,60.0%,3
703,"W1211 (WIG CLIP POLY (2PC/3DZ) : SM, BLK (PK/50DP))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
704,"W1212 (WIG CLIP POLY (2PC/3DZ) : MD, BLK (PK/50DP))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
705,"W1213 (WIG CLIP POLY (2PC/3DZ) : LG, BLK (PK/50DP))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
706,"W1216 (WIG CLIP BLISTER (12PCS) : SMALL, BLK (DZ/36DZ))",4.0,96.0,0.0%,24.0,27.6,6.9,68.4,71.25%,3
707,"W1217 (WIG CLIP BLISTER (12PCS) : MEDIUM, BLK (DZ/36DZ))",4.0,96.0,0.0%,24.0,33.6,8.4,62.4,65.0%,3
708,"W1218 (WIG CLIP BLISTER (12PCS) : LARGE, BLK (DZ/36DZ))",4.0,96.0,0.0%,24.0,37.2,9.3,58.8,61.25%,3
709,"W1219 (WIG CLIP BLISTER (12PCS) : JUMBO, BLK (DZ/36DZ))",4.0,108.0,0.0%,27.0,40.0,10.0,68.0,62.96%,3
710,"W1221 (WIG CLIP POLY (100PC/PK) : SM, BLK (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
711,"W1222 (WIG CLIP POLY (100PC/PK) : MD, BLK (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,3
